id,source_name,source_event_id,source_url,owner_username,owner_id,owner_full_name,caption,caption_language,posted_at,scraped_at,run_id,results_type,search_type,search_query,location_id,location_name,location_address,latitude,longitude,media_type,media_urls,thumbnail_url,permalink,hashtags,mentions,external_links,like_count,comment_count,stored_image_url,image_status ,image_storage_path,image_error,image_key,is_sponsored,raw_json,_error,created_at,updated_at,source,date,time,venue,caption_event_title,caption_event_description_short,caption_event_description_long,caption_event_category,caption_event_tags,caption_event_start_datetime,caption_event_end_datetime,caption_event_is_free,caption_event_ticket_url,caption_event_confidence_score,postUrl,type,shortCode,url,commentsCount,firstComment,latestComments,dimensionsHeight,dimensionsWidth,displayUrl,images,alt,likesCount,timestamp,childPosts,ownerFullName,ownerUsername,ownerId,isCommentsDisabled,inputUrl,mediaUrls,captionParsed,locationName,locationId,taggedUsers,videoUrl,videoViewCount,productType,audioUrl,videoPlayCount,videoDuration,coauthorProducers,musicInfo,error
3835208140371571985,instagram,,https://www.instagram.com/p/DU5ZXveiLUR/,culturgest,1699834665,Culturgest,"Última semana de Boa Good Sorte Luck, de Sara Graça, na Culturgest, em Lisboa. 

Até dia 22 de fevereiro, ainda é possível visitar a primeira exposição individual da artista numa instituição. Antes disso, ainda contamos com uma última visita guiada: este sábado, 21 fevereiro, às 16:00, com a artista e Pedro Barateiro.

E para leituras pré ou pós-visita: na sua visita à exposição, Cameron Lynch escreveu um texto que pode ser lido na integra no microsite ‘O que significa ser humano?’, disponível na página media do nosso site. 

Na nossa livraria, está também disponível o catálogo da exposição.

📷: @intowarmerair",pt,2026-02-18T11:01:12.000Z,2026-02-22T21:03:59.898Z,,,,,219315164,Culturgest - Fundação CGD,,,,Image,[],,https://www.instagram.com/p/DU5ZXveiLUR/,[],"[""intowarmerair""]",[],-1,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835208140371571985_1771794250114_iy7gdn.jpg,stored,inbox/3835208140371571985_1771794250114_iy7gdn.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744620846238174556,instagram,,https://www.instagram.com/p/DP3kNHejI1c/,livenationportugal,11420144334,Live Nation Portugal,"Devido à procura, acabámos de adicionar uma data extra do artista!

Bilhetes já disponíveis para esta data na nossa pré-venda a decorrer! 

THE WEEKND: After Hours Til Dawn Tour

🗓 5 e 6 de setembro de 2026
📍 Estádio do Restelo
📻 Rádio Comercial

🎤Vem apresentar o seu último álbum ‘Hurry Up Tomorrow’ além dos hits da sua carreira.

🔥Playboi Carti é o artista convidado!

#theweeknd #afterhourstildawntour #livenation",pt,2025-10-16T11:20:12.000Z,2026-02-22T21:04:11.213Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DP3kNHejI1c/,"[""theweeknd"",""afterhourstildawntour"",""livenation""]",[],[],10985,228,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3744620846238174556_1771794257010_wv6xr6.jpg,stored,inbox/3744620846238174556_1771794257010_wv6xr6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836883744704161765,instagram,,https://www.instagram.com/p/DU_WW_nj-fl/,festival_guitarra_portuguesa,71721909088,Festival de Guitarra Portuguesa,"@hugo_vasco_reis tem desenvolvido um percurso singular que cruza composição, investigação sonora e prática instrumental.

Com obras apresentadas em vários países europeus e um trabalho recente centrado nos fenómenos da perceção e da escuta, explora territórios onde o som e até o silêncio, ganham nova presença artística.

Traz ao Festival de Guitarra Portuguesa uma abordagem que parte do instrumento para o levar a territórios inesperados, afirmando-o como matéria de criação contemporânea.

🗓 7 março | @teatrovariedades_capitolio 
🎟 Bilhetes disponíveis no link da bio.

FESTIVAL DE GUITARRA PORTUGUESA
Produção: @museudofado 
Direção Artística: Pedro de Castro
Produção executiva: @ghude_official 
Promotor oficial: @lisboacultura | @camara_municipal_lisboa 
Apoio: @carmaglobal | @apc_instrumentos_musicais | @ermelindawines 
Media Partners: @rtppt e @antena1rtp 

#MuseudoFado #LisboaCultura #festivaldeguitarraportuguesa #TeatroVariedades #parquemayer",pt,2026-02-20T18:30:07.000Z,2026-02-22T21:04:31.635Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DU_WW_nj-fl/,"[""MuseudoFado"",""LisboaCultura"",""festivaldeguitarraportuguesa"",""TeatroVariedades"",""parquemayer""]","[""hugo_vasco_reis"",""teatrovariedades_capitolio"",""museudofado"",""ghude_official"",""lisboacultura"",""camara_municipal_lisboa"",""carmaglobal"",""apc_instrumentos_musicais"",""ermelindawines"",""rtppt"",""antena1rtp""]",[],21,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836883744704161765_1771794278685_22lvjn.jpg,stored,inbox/3836883744704161765_1771794278685_22lvjn.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835437331394632357,instagram,,https://www.instagram.com/p/DU6Ne6QDJql/,mnaa_lisboa,2034907396,Museu Nacional de Arte Antiga,"𝐄𝐱𝐩𝐨𝐬𝐢çã𝐨 𝐒𝐞𝐪𝐮𝐞𝐢𝐫𝐚: 𝐨𝐬 𝐄𝐬𝐭𝐮𝐝𝐨𝐬 𝐅𝐢𝐧𝐚𝐢𝐬

Em 2026, o Museu Nacional Soares dos Reis promove um ciclo de quatro exposições constituídas por bens culturais emblemáticos do Museu Nacional de Arte Antiga. 

A primeira exposição 𝐒𝐞𝐪𝐮𝐞𝐢𝐫𝐚: 𝐨𝐬 𝐄𝐬𝐭𝐮𝐝𝐨𝐬 𝐅𝐢𝐧𝐚𝐢𝐬 já está disponível para visita. A sua apresentação pública está marcada para 19 de fevereiro, pelas 18h00, onde se inclui uma 𝐂𝐨𝐧𝐯𝐞𝐫𝐬𝐚 𝐂𝐫𝐮𝐳𝐚𝐝𝐚, dedicada aos desenhos de Sequeira, entre Alexandra Markl (MNAA) e Ana Paula Machado (MNSR).

#MNAAatéjá #MNSR #MuseuNacionalSoaresdosReis #Porto #DomingosSequeira MNAA MNAA_lisboa MMP MuseuseMonumentosdePortugal MuseuNacionaldeArteAntiga Arte Portugal InPortugalvisitMNAA",pt,2026-02-18T18:37:19.000Z,2026-02-22T21:04:39.926Z,,,,,284783462,Cafetaria do Museu Nacional Soares dos Reis,,,,Image,[],,https://www.instagram.com/p/DU6Ne6QDJql/,"[""MNAAatéjá"",""MNSR"",""MuseuNacionalSoaresdosReis"",""Porto"",""DomingosSequeira""]",[],[],89,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835437331394632357_1771794287302_t1cnsy.jpg,stored,inbox/3835437331394632357_1771794287302_t1cnsy.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836201445125570200,instagram,,https://www.instagram.com/p/DU87OOnjL6Y/,mnaa_lisboa,2034907396,Museu Nacional de Arte Antiga,"MNAA está aqui (em Bragança)!

👉 Exposição temporária: «Olhar Portugal. A partir das coleções do MNAA»
📅 Datas: 14.11.2025-4.04.2026
📌 Museu do Abade de Baçal, Rua Abílio Beça, 27 5300 – 011 Bragança
⏰ Terça-feira a domingo, 9h30/12h30 e 14h00/18h00

📸 ©️MAB, Margarida Gil Pires

#MAB #MuseudoAbadedeBaçal #Bragança #MNAAatéjá #MNAAestáaqui MNAA MNAA_lisboa MMP MuseuseMonumentosdePortugal MuseuNacionaldeArteAntiga Arte Portugal InPortugalvisitMNAA",pt,2026-02-19T19:54:30.000Z,2026-02-22T21:04:48.600Z,,,,,990779485,Museu do Abade de Baçal,,,,Sidecar,"[""https://scontent-yyz1-1.cdninstagram.com/v/t51.2885-15/639507503_18535186426067397_5890763632483499841_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFxF50omn_d1gE7lkEEPahZnxT6OeKMYgEtxSZSbADHDJt4y-UT9efJZ3O2RtlubLU&_nc_ohc=OIpONJqQJoMQ7kNvwFE72ff&_nc_gid=lvxqRPBBz0e0F_5OmwlwfA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuGqL2tT8ier7MKe2to_67hRvn3P5UEaVG22HOuKK_K8Q&oe=69A0E625&_nc_sid=10d13b"",""https://scontent-yyz1-1.cdninstagram.com/v/t51.2885-15/639478419_18535186435067397_681509398305024841_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFxF50omn_d1gE7lkEEPahZnxT6OeKMYgEtxSZSbADHDJt4y-UT9efJZ3O2RtlubLU&_nc_ohc=x6E9LhV8XeIQ7kNvwEHlqAb&_nc_gid=lvxqRPBBz0e0F_5OmwlwfA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuXCdIKogQ8qsaKjvxOGcPeCV1tNeVHNdeKMwVUwBdWjg&oe=69A0F7F4&_nc_sid=10d13b"",""https://scontent-yyz1-1.cdninstagram.com/v/t51.2885-15/639507454_18535186444067397_5228793068849986115_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QFxF50omn_d1gE7lkEEPahZnxT6OeKMYgEtxSZSbADHDJt4y-UT9efJZ3O2RtlubLU&_nc_ohc=plzxBGQ3xtcQ7kNvwFXwLJw&_nc_gid=lvxqRPBBz0e0F_5OmwlwfA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afs4GsjIYhUhCtLSEeCaS67A-3yS5RAmoZCETlSQStNAFA&oe=69A0E766&_nc_sid=10d13b""]",,https://www.instagram.com/p/DU87OOnjL6Y/,"[""MAB"",""MuseudoAbadedeBaçal"",""Bragança"",""MNAAatéjá"",""MNAAestáaqui""]",[],[],48,1,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836201445125570200_1771794295058_cunlrk.jpg,stored,inbox/3836201445125570200_1771794295058_cunlrk.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837352057619629712,instagram,,https://www.instagram.com/p/DVBA12AiEaQ/,cinematecaportuguesa,63057337403,Cinemateca Portuguesa - Museu do Cinema,"Hoje na Cinemateca | Sábado, 21 de fevereiro

15h00 | Sala M. Félix Ribeiro | Cinemateca Júnior - Sábados em Família
L’ARGENT DE POCHE, de François Truffaut

16h00 | Sala Luís de Pina | As Estranhas Viagens de Fernando Fernán-Gómez
LA VENGANZA DE DON MENDO, de Fernando Fernán-Gómez

18h00 | Sala M. Félix Ribeiro | Viagem ao Fim do Mudo
THE GENERAL, de Buster Keaton
com acompanhamento ao piano por Daniel Schvetz

19h30 | Sala Luís de Pina | As Estranhas Viagens de Fernando Fernán-Gómez
EL VIAJE A NINGUNA PARTE, de Fernando Fernán-Gómez

21h30 | Sala M. Félix Ribeiro | Mel Brooks, Deixa-nos em Paz!
THE COBWEB, de Vincente Minnelli

Saiba mais no website, através do link na descrição.

🎟 Ingressos disponíveis na bilheteira da Cinemateca, ou através do link na descrição.
📷 L'Argent de Poche, de François Truffaut",pt,2026-02-21T10:00:34.000Z,2026-02-22T21:04:56.318Z,,,,,,,,,,Sidecar,"[""https://scontent-lax3-1.cdninstagram.com/v/t39.30808-6/636694535_1400863038751869_7725512978167935568_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGaGDc8pPsfUcmpy0WhcjwNAweYhTl05KimSUmmQj4fCm5J2_L0IpYvQx_Z1caCRU0&_nc_ohc=Yjnthp8LzqoQ7kNvwHwWMbk&_nc_gid=HuvVNBeftwquQNrlEHFL_A&edm=APs17CUAAAAA&ccb=7-5&oh=00_Aft79Leiyc-ec6LbhYaHLq4bLuI9P_3rDeglg-Qjp23oxQ&oe=69A0FBA1&_nc_sid=10d13b"",""https://scontent-lax3-2.cdninstagram.com/v/t39.30808-6/639669253_1400863088751864_6080227641199023232_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGaGDc8pPsfUcmpy0WhcjwNAweYhTl05KimSUmmQj4fCm5J2_L0IpYvQx_Z1caCRU0&_nc_ohc=Be7OnyDDL1UQ7kNvwF27xYJ&_nc_gid=HuvVNBeftwquQNrlEHFL_A&edm=APs17CUAAAAA&ccb=7-5&oh=00_Aft38FZdtBwaz9qMemFPiMO2Giy0ciM9z9qOJNsJccPUnQ&oe=69A0FBF1&_nc_sid=10d13b"",""https://scontent-lax3-2.cdninstagram.com/v/t39.30808-6/636762601_1400863075418532_3035112274488916050_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGaGDc8pPsfUcmpy0WhcjwNAweYhTl05KimSUmmQj4fCm5J2_L0IpYvQx_Z1caCRU0&_nc_ohc=GFT-Cga0X3QQ7kNvwH5qki2&_nc_gid=HuvVNBeftwquQNrlEHFL_A&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afs2bUxm7ojPXObZicVOcmGK2wOLLoYaXzveqtCaDlOeZw&oe=69A10939&_nc_sid=10d13b"",""https://scontent-lax3-2.cdninstagram.com/v/t39.30808-6/637690108_1400863165418523_6489271569044433357_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGaGDc8pPsfUcmpy0WhcjwNAweYhTl05KimSUmmQj4fCm5J2_L0IpYvQx_Z1caCRU0&_nc_ohc=J_faC3_thaIQ7kNvwGu33CI&_nc_gid=HuvVNBeftwquQNrlEHFL_A&edm=APs17CUAAAAA&ccb=7-5&oh=00_Afu9y-MmErnYslTS-bjd_OoqEXiER78OXrQqBsMoTAwmkg&oe=69A106CA&_nc_sid=10d13b"",""https://scontent-lax3-2.cdninstagram.com/v/t39.30808-6/637111253_1400863085418531_7356360214350541496_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QGaGDc8pPsfUcmpy0WhcjwNAweYhTl05KimSUmmQj4fCm5J2_L0IpYvQx_Z1caCRU0&_nc_ohc=nbkRRBh2BToQ7kNvwFLE6vY&_nc_gid=HuvVNBeftwquQNrlEHFL_A&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfvAfZatO4PU-sUQGHYQGdaqiHE94I5R137NvUiPLBPifg&oe=69A0E18E&_nc_sid=10d13b"",""https://scontent-lax3-1.cdninstagram.com/v/t39.30808-6/636850819_1400863052085201_443798485088085765_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QGaGDc8pPsfUcmpy0WhcjwNAweYhTl05KimSUmmQj4fCm5J2_L0IpYvQx_Z1caCRU0&_nc_ohc=rqJBNHy5F8gQ7kNvwFqCpZA&_nc_gid=HuvVNBeftwquQNrlEHFL_A&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfvdalT1C3wk4ENo_6K3LKMExNKtgdEg1SXmGUvqJdwEbw&oe=69A0E1D4&_nc_sid=10d13b""]",,https://www.instagram.com/p/DVBA12AiEaQ/,[],[],[],81,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3837352057619629712_1771794303571_s4xwpz.jpg,stored,inbox/3837352057619629712_1771794303571_s4xwpz.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835237933368801126,instagram,,https://www.instagram.com/p/DU5gJSXjPdm/,anasofiavarelaofficial,246506971,ASV,"“A Mulher e outras guitarras” 💿
Concerto de apresentação dia 28 de março pelas 19horas no grande auditório do Centro cultural de Belém, a convite do museu do fado, no Há fado no cais com apoio Antena 1 
@museudofado 
@ccbelem
#háfadonocais",pt,2026-02-18T12:03:24.000Z,2026-02-22T21:05:04.706Z,,,,,,,,,,Video,[],,https://www.instagram.com/p/DU5gJSXjPdm/,"[""háfadonocais""]","[""museudofado"",""ccbelem""]",[],156,24,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835237933368801126_1771794310634_9n0ut7.jpg,stored,inbox/3835237933368801126_1771794310634_9n0ut7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727173194089356633,instagram,,https://www.instagram.com/p/DO5lEXKDd1Z/,mnaa_lisboa,2034907396,Museu Nacional de Arte Antiga,"❗️ Encerramento do MNAA a partir de 29 de setembro de 2025 ❗️

No âmbito das obras ao abrigo do Plano de Recuperação e Resiliência (PRR), o Museu Nacional de Arte Antiga (MNAA) irá encerrar ao público a partir de 29 de setembro de 2025.
A reabertura do Museu está condicionada pelo calendário deste processo de intervenção.

Durante a última semana de abertura, de 22 a 28 de setembro, a entrada no Museu será gratuita.

__________________________________________

❗️ Closure of the MNAA from September 29th 2025 ❗️

As part of the works under the Recuperar Portugal: Plano de Recuperação e Resiliência (PRR), the Museu Nacional de Arte Antiga (MNAA) will close to the public from September 29th 2025.
The reopening of the Museum is subject to the schedule of this intervention process.

During the last week of opening, from September 22nd to 28th, admission to the Museum will be free.

📷 ©Paulo Cintra, Laura Castro",pt,2025-09-22T09:34:50.000Z,2026-02-22T21:05:11.757Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DO5lEXKDd1Z/,[],[],[],407,4,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3727173194089356633_1771794317170_3zjeea.jpg,stored,inbox/3727173194089356633_1771794317170_3zjeea.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836098524530655447,instagram,,https://www.instagram.com/p/DU8j0iWDMDX/,nos_alive,192831405,NOS Alive,"Era mesmo isto que precisávamos! Os @foofighters acabam de lançar a sua nova música, ""Your Favorite Toy"", e anunciaram que o próximo álbum com o mesmo nome sai a 24 de abril 🤘

Se já estávamos ansiosos para ver Foo Fighters a subir ao #PalcoNOS no dia 10 de julho, no #NOSAlive'26, agora estamos a contar os dias que faltam para esse momento.

🎫 Ainda vais a tempo de comprar os teus bilhetes antes que esgotem em nosalive.com
-
That’s all we needed! #FooFighters’ new song “Your Favorite Toy” is out now, and the band has announced their new album with the same name. It will be released on April 24. 🤘

If we were already looking forward to the Foo Fighters concert at the NOS Stage on July 10 at #NOSAlive26, now we’re counting the days until that moment.

🎫 Get your tickets before they sell out at nosalive.com

#VisitLisboa #VisitPortugal #OeirasValley",pt,2026-02-19T16:30:01.000Z,2026-02-22T21:05:18.298Z,,,,,,,,,,Sidecar,"[""https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/639734844_1443047400523917_6580990294993036253_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QF7X3rordsb5KWhl_Xu4i5w8gp_LsjoTOPPclar0_6SbUg2GWA5aKVtS24PUTkcGrE&_nc_ohc=ckfQdAavnggQ7kNvwHfPd-r&_nc_gid=vwkGH7MmN2ul5dJLNKcoow&edm=APs17CUAAAAA&ccb=7-5&oh=00_Aft8hzyvmsV9Xuk-784_oS7bFfPkZBPLqYcENijF8zrB4A&oe=69A10DD8&_nc_sid=10d13b"",""https://scontent-hou1-1.cdninstagram.com/v/t39.30808-6/638373986_1443044717190852_3883221616540189488_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QF7X3rordsb5KWhl_Xu4i5w8gp_LsjoTOPPclar0_6SbUg2GWA5aKVtS24PUTkcGrE&_nc_ohc=qvenc99fb6MQ7kNvwEzEBTy&_nc_gid=vwkGH7MmN2ul5dJLNKcoow&edm=APs17CUAAAAA&ccb=7-5&oh=00_AftyJKEEpcVWTcZSQHty-8qAzm4lVeZdIaybDLMWB-wCXQ&oe=69A0E6BF&_nc_sid=10d13b""]",,https://www.instagram.com/p/DU8j0iWDMDX/,"[""PalcoNOS"",""NOSAlive'26,"",""FooFighters’"",""NOSAlive26,"",""VisitLisboa"",""VisitPortugal"",""OeirasValley""]","[""foofighters""]",[],1769,8,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836098524530655447_1771794326189_u5d0h0.jpg,stored,inbox/3836098524530655447_1771794326189_u5d0h0.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837703538902624348,instagram,,https://www.instagram.com/p/DVCQwkdjOhc/,mnaa_lisboa,2034907396,Museu Nacional de Arte Antiga,"MNAA está aqui (em Castelo Branco)!

👉 Música: Classe de Música/Prof. Jorge Pires (Escola Profissional do Conservatório de Castelo Branco - guitarras: Ana Gonçalves e Sofia Martins)
👉 Conferências: «As Colchas de Castelo Branco: uma História tecida entre Museus» por Ana Kol (MNAA); «As Colchas expostas no Museu Francisco Tavares Proença Júnior. Notas explicativas» por Ana Pires (MFTPJ)
📅 Data: 14.03.2026
📌 Museu Francisco Tavares Proença Júnior, Largo Dr. José Lopes Dias, 6000 - 462 Castelo Branco
⏰ Sábado, 15h

#MFTPJ #MuseuFranciscoTavaresProençaJunior #CasteloBranco #MNAAatéjá #MNAAestáaqui MNAA MNAA_lisboa MMP MuseuseMonumentosdePortugal MuseuNacionaldeArteAntiga Arte Portugal InPortugalvisitMNAA",pt,2026-02-21T21:39:55.000Z,2026-02-22T21:05:55.143Z,,,,,1.44194E+15,Museu Francisco Tavares Proença Júnior,,,,Image,[],,https://www.instagram.com/p/DVCQwkdjOhc/,"[""MFTPJ"",""MuseuFranciscoTavaresProençaJunior"",""CasteloBranco"",""MNAAatéjá"",""MNAAestáaqui""]",[],[],15,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3837703538902624348_1771794363304_ck2xjb.jpg,stored,inbox/3837703538902624348_1771794363304_ck2xjb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838082137232245800,instagram,,https://www.instagram.com/p/DVDm15ogAQo/,cinemasaojorge,3134343590,Cinema São Jorge,"22 de fevereiro, Dia Mundial do Pensamento.
Bom dia.

#cinemasãojorge #culturalisboa #ateoriadetudofilme",pt,2026-02-22T10:11:06.000Z,2026-02-22T21:08:02.975Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DVDm15ogAQo/,"[""cinemasãojorge"",""culturalisboa"",""ateoriadetudofilme""]",[],[],26,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3838082137232245800_1771794488262_bk8qvq.jpg,stored,inbox/3838082137232245800_1771794488262_bk8qvq.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836662021631003521,instagram,,https://www.instagram.com/p/DU-j8f6jEuB/,lisboacomedyclub,41530220605,Lisboa Comedy Club,"Vem aí mais uma edição do Workshop de Stand-up Comedy! 😎 Um curso completo a pensar no palco, com aulas preparadas pelo grande @joaopintocomedia!

Em horário pós-laboral, para não haver desculpas! 
Não se façam esquisitos, que as vagas são limitadas 😉 E as surpresas são muitas!

🗓️ Quintas-feiras: 5, 12, 19 e 26 de março 
🕑 Pós-Laboral: 19:00-22:00

📩 Envia e-mail para academia@lisboacomedyclub.pt para saberes mais

#lisboacomedyclub #standupcomedy #workshop",pt,2026-02-20T11:09:37.000Z,2026-02-22T21:08:32.542Z,,,,,197382980864898,Lisboa Comedy Club,,,,Image,[],,https://www.instagram.com/p/DU-j8f6jEuB/,"[""lisboacomedyclub"",""standupcomedy"",""workshop""]","[""joaopintocomedia!"",""lisboacomedyclub.pt""]",[],30,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3836662021631003521_1771794518002_ycr6s4.jpg,stored,inbox/3836662021631003521_1771794518002_ycr6s4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835916152224150471,instagram,,https://www.instagram.com/p/DU76Wq5gPPH/,cinemasaojorge,3134343590,Cinema São Jorge,"19 de fevereiro. Há exatos 16 anos, Martins Scorsese levava o perturbador Shutter Island até aos ecrãs.
Bom dia.

#cinemasãojorge #culturalisboa #ShutterIsland",pt,2026-02-19T10:27:41.000Z,2026-02-22T21:08:49.031Z,,,,,,,,,,Image,[],,https://www.instagram.com/p/DU76Wq5gPPH/,"[""cinemasãojorge"",""culturalisboa"",""ShutterIsland""]",[],[],46,0,https://eeuushrvobugaehmwnyb.supabase.co/storage/v1/object/public/event-images/inbox/3835916152224150471_1771794535918_viebko.jpg,stored,inbox/3835916152224150471_1771794535918_viebko.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
